osm_id,name,type,ref,lat,lon
node/1165716576,Appiano,stop,,41.9130078,12.4390487
node/1165723981,Roma Balduina,stop,,41.9200746,12.4366027
node/1165893997,Ozieri-Chilivani,stop,2,40.6096176,8.9340155
node/1165960374,Bonorva,stop,1,40.4177528,8.7607345
node/1168512754,Tor di Valle,stop,,41.8195462,12.4367328
node/1170724588,Balvano-Ricigliano,station,,40.6500126,15.495334
node/1172641753,Vietri sul Mare - Amalfi,halt,,40.6741465,14.7281359
node/1175045077,Funtana Niedda,halt,,40.7770523,8.5457609
node/1175048039,Crabulazzi,halt,,40.7689266,8.5426173
node/1175108768,Filigheddu,halt,,40.7497924,8.5957383
node/1175956164,Vitinia,stop,,41.7953459,12.4038713
node/1200568403,Canzo,stop,1,45.8490544,9.2702152
node/1209204782,Bologna Mazzini,stop,,44.4829175,11.3762726
node/1209230604,Lotto,stop,,45.4797744,9.1436709
node/1215079672,Caserta,station,,41.0685258,14.3282362
node/1218740737,Macomer,stop,1,40.2678608,8.7722757
node/1219653303,Macerata Fontescodella,halt,,43.2925827,13.4408064
node/1224781781,Creggio,halt,CREG,46.1248482,8.3246306
node/1226520960,Pisa Centrale,stop,,43.7086681,10.3962724
node/1228338695,Su Lau,halt,,39.8375822,9.0829747
node/1230900423,,stop,,44.4070681,8.9473412
node/1232505046,Riale,stop,700103,44.4854822,11.2410749
node/1232505138,Zola Chiesa,station,,44.4941412,11.2094261
node/1233102601,Prezza,station,,42.0537212,13.8344933
node/1234208424,Villette,stop,,46.1285895,8.5216836
node/1238487595,Torre Orsaia,halt,,40.0990113,15.4811869
node/1240515710,Poggio Imperiale,station,,41.807449,15.3509067
node/1244413423,Ospedaletto Lodigiano,station,,45.1693084,9.5751917
node/1246879280,Galatina,station,,40.1790567,18.1646636
node/1255059235,Venezia Carpenedo,halt,,45.5066226,12.2477498
node/1255776703,Robilante,stop,,44.2964907,7.5109068
node/1255944362,Cormons,stop,,45.9575685,13.4615463
node/1255944542,Cormons,stop,,45.9575403,13.461513
node/1262114240,La Spezia Migliarina,stop,,44.1233014,9.83986
node/1262114259,La Spezia Centrale,station,,44.111564,9.81358
node/1262137191,Cà dei Boschetti,station,,44.1183203,9.8640382
node/1262192492,Volpiano,stop,ST117,45.2007421,7.7798498
node/1262195587,Bosconero,stop,ST106,45.2675188,7.7618843
node/1262204623,Feletto,stop,ST97,45.3037496,7.743691
node/1262210078,S. Benigno Canavese,stop,ST114,45.2185998,7.7821023
node/1262212971,Campore,halt,ST409,45.4051855,7.6199971
node/1265732350,Sarzana,station,,44.109103,9.9604626
node/1265804374,Santo Stefano di Magra,stop,,44.1559291,9.9153767
node/1266348133,Cavorà,stop,,38.954185,16.5556036
node/1266354845,Madonna del Pozzo,halt,,38.9269526,16.5589115
node/1266380380,Catanzaro Città,station,,38.9133216,16.5843273
node/1266391917,Catanzaro Sala,station,,38.895699,16.598699
node/1266393006,Corvo,station,,38.8465723,16.6108919
node/1269194721,Catanzaro Lido,station,,38.8218097,16.6130039
node/1269208769,Cicala,station,,39.0039469,16.5049029
node/1269215299,San Pietro Apostolo,station,,39.0130313,16.4748791
node/1269225446,Santa Margherita di Calabria,halt,,39.0425765,16.4082676
node/1269231635,San Bernardo,station,,39.0516851,16.3491154
node/1270351363,Gorizia Centrale,stop,3,45.9329678,13.6066726
node/1270351387,Gorizia Centrale,stop,1,45.9330253,13.6068221
node/1270742140,Napoli Gianturco,stop,,40.853777,14.2878186
node/1270742223,Napoli Gianturco,stop,,40.8538701,14.2878047
node/1270753482,Napoli Gianturco,stop,,40.854001,14.287785
node/1271004905,Gorizia Centrale,stop,4,45.93272,13.6069032
node/1272424539,Luni,halt,,44.0745317,10.0161998
node/1272557583,Cadorna FN,stop,,45.4682198,9.1764806
node/1277742478,Milano Porta Romana,station,,45.4459202,9.2141267
node/1277834213,Affori FN,station,,45.5216145,9.1682909
node/1279681479,Santo Stefano di Rogliano,station,,39.1937963,16.3186566
node/1279686212,Mangone,station,,39.2111525,16.3117453
node/1279690818,Figline-Cellara,station,,39.2279509,16.3264087
node/1279724186,Pedace,station,,39.2690595,16.3235904
node/1279746320,Bosco,station,,39.284401,16.2941144
node/1279759981,Cosenza Campanella,halt,,39.3030771,16.2615472
node/1279764779,Cosenza Monaco,halt,,39.3117911,16.2607182
node/1279764780,Cosenza Vaglio Lise,station,,39.3179879,16.2604518
node/1280040970,Milano Lambrate,stop,,45.4848815,9.2369233
node/1280041051,Milano Lambrate,stop,,45.4848959,9.2369613
node/1280104953,Milano Lambrate,stop,,45.484938,9.2370811
node/1280366648,Milano Lambrate,stop,,45.484954,9.2371195
node/1280366688,Milano Lambrate,stop,,45.485075,9.2374392
node/1280366703,Milano Lambrate,stop,,45.4849999,9.2372367
node/1280392984,Milano Lambrate,stop,,45.4850578,9.2373988
node/1280393024,Milano Lambrate,stop,,45.4851115,9.2375526
node/1280393059,Milano Lambrate,stop,,45.4851267,9.2375958
node/1280560746,Motta San Damiano,halt,,45.1782515,9.2199351
node/1282109504,Milano Forlanini,stop,1,45.4643908,9.2367782
node/1282934502,Soffratta,halt,,45.9770902,12.2987733
node/1286739305,Alberobello,station,,40.7866728,17.2421912
node/1294452571,Segrate,stop,1,45.4807611,9.2988639
node/1295482398,Napoli Centrale,stop,13,40.8529876,14.2732874
node/1295654969,Pisciotta-Palinuro,station,,40.0912395,15.2437261
node/1295917958,Milano Greco Pirelli,stop,,45.5130415,9.2145307
node/1296418373,Spadafora,stop,2,38.2194462,15.3835977
node/1296422008,Torregrotta,stop,2,38.2066808,15.351637
node/1296661772,Leonessa,station,,41.062081,15.5954506
node/1296742336,Vernante,stop,,44.2446455,7.5359884
node/1296742340,Ceva,station,,44.3897534,8.0319114
node/1297512127,Sesto San Giovanni,stop,4,45.5409809,9.2392278
node/1297512159,Sesto San Giovanni,stop,3,45.5409999,9.2391838
node/1297512476,Sesto San Giovanni,stop,1,45.5410828,9.2390567
node/1298188274,Piano Casa,halt,,38.9011753,16.5982452
node/1298188278,Piè Sala,halt,,38.9004966,16.60103
node/1298194259,Piazza Roma,halt,,38.903299,16.5950025
node/1299732959,Palestro,halt,,45.3072876,8.5345388
node/1299832755,Milano Centrale,stop,,45.4871935,9.2042936
node/1300237989,Milano Porta Genova,stop,1est,45.4522702,9.1691396
node/1301338066,Reggio Emilia,stop,,44.6976651,10.6433039
node/1301344968,Rubiera,station,,44.6561987,10.780221
node/1301758615,Borgonuovo,station,,44.4436765,11.2751038
node/1301773855,Porretta Terme,station,,44.1559659,10.9781072
node/1301773878,Silla,station,,44.1776897,10.9806594
node/1302982235,Ponte della Venturina,station,,44.1285958,10.9907273
node/1302983446,Molino del Pallone,station,,44.100148,10.9612647
node/1302989610,Pracchia,station,,44.0550633,10.9072463
node/1303242534,San Bonifacio,station,,45.4025479,11.2741675
node/1303589589,Verona Porta Nuova,stop,,45.4288232,10.9825438
node/1303589781,Verona Porta Nuova,stop,,45.4286572,10.9821172
node/1303833685,Verona Porta Nuova,stop,,45.4281764,10.9823332
node/1305994866,Acilia,stop,,41.7835182,12.3607733
node/1306185157,San Giovanni a Teduccio,station,,40.8417682,14.3002213
node/1307127768,San Martino in Campo,station,,43.0380111,12.4034729
node/1307127771,Deruta,stop,,43.0101851,12.397494
node/1307151962,Fratta Todina,stop,,42.8493751,12.385271
node/1307166863,Todi Ponte Naia,stop,,42.7704778,12.4173106
node/1307541951,Rescaldina,stop,,45.6222296,8.946809
node/1307962418,Mira Buse,stop,1,45.427144,12.1390959
node/1308863932,Giarre,stop,1,37.7309169,15.1920773
node/1311682442,Battaglia Terme,halt,,45.2914508,11.7786045
node/1312466137,,stop,,38.821682,16.6129626
node/1312488909,,stop,,38.8218967,16.6129314
node/1313285438,La Storta,station,,42.0028528,12.3806912
node/1313285440,Ponte Galeria,station,,41.8182055,12.34471
node/1313285444,Muratella,halt,,41.8247635,12.4086266
node/1313285445,Villa Bonelli,halt,,41.8479117,12.4551194
node/1313285450,Olgiata,station,,42.0146059,12.3636701
node/1313285454,Roma San Pietro,stop,3,41.8960715,12.4544702
node/1313285457,Appiano,station,,41.9119079,12.4388846
node/1313285458,Gemelli,station,,41.9278076,12.4273722
node/1313285460,Roma San Filippo Neri,station,,41.9467027,12.4163042
node/1313285465,Magliana,halt,,41.8343059,12.4310336
node/1313285470,Ipogeo degli Ottavi,station,,41.9687738,12.4088535
node/1313285472,Valle Aurelia,station,,41.9029987,12.4421536
node/1313285478,Vitinia,station,,41.79533,12.4038771
node/1313285479,Roma Monte Mario,station,,41.9390641,12.4217414
node/1313285481,Tor di Valle,station,,41.8195321,12.4367553
node/1313285485,La Giustiniana,halt,,41.9852329,12.4033448
node/1313533104,Castelferretti-Falconara Aeroporto delle Marche,halt,,43.6072879,13.3574591
node/1313534072,Falconara Stadio,halt,,43.6263242,13.381499
node/1313885768,Ortuabis,station,,39.8866808,9.1097698
node/1313885802,Funtanamela,station,,39.8741597,9.0870814
node/1313964377,Desulo-Tonara,station,,39.9932081,9.1814221
node/1313967015,Meana Sardo,station,,39.9292298,9.0926994
node/1316478352,Tricesimo - San Pelagio,station,,46.1591249,13.2347583
node/1317618940,Tirso,station,,40.3204348,9.005849
node/1317619165,Silanus,halt,,40.2845872,8.8935669
node/1317619342,Oniferi,station,,40.3182515,9.170008
node/1317620320,Iscra,station,,40.3228668,9.0375836
node/1319295860,Castel Lagopesole,station,,40.7876521,15.7580623
node/1319295871,Filiano,station,,40.8372062,15.7522867
node/1319296188,Forenza,station,,40.8668447,15.7253742
node/1319881823,Nardò Centrale,stop,,40.161643,18.0493778
node/1320404794,Casalbordino-Pollutri,station,,42.193735,14.6329703
node/1320487733,Fossacesia-Torino di Sangro,station,,42.2368192,14.5226933
node/1322509389,Uras-Mogoro,station,,39.6925842,8.6964076
node/1322521224,Marrubiu - Terralba - Arborea,station,,39.7529664,8.6409375
node/1322565157,Sant'Anna,station,,39.8107239,8.6414206
node/1322582884,Solarussa,stop,1,39.9524817,8.679803
node/1322614596,Paulilatino,stop,1,40.0773168,8.7757908
node/1322654661,Borore,stop,2,40.218927,8.8095438
node/1322749149,Giave,stop,,40.4563636,8.7297614
node/1323418859,San Gavino,stop,4,39.5578905,8.800902
node/1323455433,Ardara,station,,40.6321161,8.8185033
node/1323526605,Ploaghe,stop,,40.6613542,8.7280636
node/1323540284,San Giovanni,station,,40.762541,8.4993256
node/1326430702,Finale Ligure Marina,stop,,44.1692406,8.3403825
node/1327346304,Porto Ceresio,stop,2,45.9036503,8.9003072
node/1330145148,Ancona Stadio,halt,,43.5663387,13.520671
node/1331042511,Rodda Quadda,station,,40.7553744,8.5382538
node/1332091075,Borgo Vercelli,halt,,45.359454,8.4616739
node/1332804845,Santa Maria di Pisa,station,,40.7420996,8.5454744
node/1333775613,Sorso,station,,40.7965046,8.5737631
node/1333932162,Molafà,halt,,40.697911,8.5197507
node/1333941943,Arcone,halt,,40.6869426,8.4494509
node/1333952919,Mamuntanas,halt,,40.607067,8.3551207
node/1338235385,Zoo-Edenlandia,station,,40.8203083,14.183488
node/1338235386,Dazio,station,,40.8172505,14.1600761
node/1338239162,Gerolomini,station,,40.8206808,14.135198
node/1341297960,Laconi,station,,39.860392,9.0561759
node/1342224768,Vallelarga,halt,,42.0014328,13.942185
node/1343615232,Chiomonte,station,CHIOMONT,45.1200645,6.9886384
node/1343811682,Bortigali,station,,40.2794429,8.8421861
node/1343811744,Birori,halt,,40.2697199,8.8179065
node/1343839722,Lei,halt,,40.2999384,8.9218531
node/1343839724,Bolotana,station,,40.3103781,8.9624875
node/1344840004,Lesegno,station,,44.3858675,7.9427762
node/1345325659,Lavis,stop,,46.1482798,11.0960797
node/1345325662,Mezzocorona,stop,3,46.2071082,11.1286863
node/1346189828,Casarano,station,,40.0030694,18.1586396
node/1346599473,Bologna Corticella,stop,,44.5521588,11.3539364
node/1347139890,Otranto,station,,40.1495741,18.481045
node/1348721603,Sant'Elena - Este,station,,45.1992751,11.712773
node/1350287468,Alezio,station,,40.0686389,18.0524848
node/1354235969,Orotelli,halt,,40.321611,9.135349
node/1354238468,Prato Sardo,station,,40.3266166,9.2900718
node/1354257860,Laveno-Mombello,stop,,45.9032259,8.6246253
node/1357024563,Cosenza,stop,,39.3189725,16.2605127
node/1357024564,Cosenza,stop,,39.3190016,16.2606107
node/1359656409,Castiglione Cosentino,stop,,39.3555981,16.2441757
node/1359816929,Cosenza,stop,,39.3190115,16.2606529
node/1359816941,Cosenza,stop,,39.3190235,16.2607566
node/1363110990,Vanzaghello-Magnago,station,,45.5777373,8.7876859
node/1364766869,Sindia,station,,40.2950264,8.6562028
node/1364814263,Tresnuraghes,station,,40.2563244,8.52446
node/1364817984,Tinnura,station,,40.2680747,8.5509444
node/1367073559,Torino Porta Susa,stop,,45.0725758,7.6661881
node/1367073561,Torino Porta Susa,stop,,45.0726654,7.6659285
node/1368371721,Nigolosu,halt,,40.2620166,8.5042846
node/1368376528,Modolo,station,,40.272429,8.5120304
node/1368490417,Amorosi-Melizzano,station,,41.1928336,14.4792948
node/1373128060,Asso,stop,,45.8549067,9.2692333
node/1375250465,Nasisi,stop,,40.508028,17.2580554
node/1381717095,Borgoratto,station,,44.8360054,8.5381593
node/1381717096,Gamalero,station,,44.8174788,8.5434737
node/1381717101,Sezzadio,station,,44.8000601,8.5497104
node/1381717102,Cassine,station,,44.7514838,8.5336693
node/1381717103,Strevi,station,,44.697731,8.5255005
node/1381717110,Terzo Montabone,station,,44.671937,8.4287557
node/1381717111,Ponti,station,,44.6300304,8.3652131
node/1381717112,Montechiaro d'Acqui,station,,44.6008054,8.3521914
node/1381717124,Merana,halt,,44.5193409,8.2983089
node/1381717142,Piana,station,,44.4863995,8.3087876
node/1381717179,Dego,station,,44.4480093,8.3084911
node/1381717180,Rocchetta Cairo,halt,,44.4275073,8.29537
node/1381717181,San Giuseppe di Cairo,station,,44.3701572,8.2883769
node/1382977693,Castellaneta,station,,40.6195036,16.9286558
node/1384500498,Palagianello,station,,40.6067039,16.9846339
node/1385617110,Cremona,stop,,45.1429769,10.0166923
node/1385670937,Cremona,stop,,45.1433216,10.0173085
node/1385670969,Cremona,stop,,45.1433693,10.0184636
node/1389509428,Castel di Sangro,station,,41.777907,14.1121762
node/1389951622,Gravina (FAL),station,,40.825955,16.4179253
node/1390020846,Irsina,station,,40.78847,16.2214428
node/1392860455,Pietragalla,station,,40.7393291,15.8540084
node/1393915283,Lancenigo,stop,1,45.7101389,12.2656963
node/1393915288,Spresiano,stop,,45.7778057,12.266894
node/1393915292,Susegana,stop,1,45.8212494,12.2585606
node/1394595419,Lierna,stop,,45.9609133,9.3029504
node/1395832786,Sulmona Santa Rufina,halt,,42.0677729,13.8978558
node/1396078344,Torino Stura,stop,,45.1220731,7.7127888
node/1397268052,Bologna Mazzini,stop,,44.4829194,11.376226
node/1397559362,Crescentino,stop,,45.1942497,8.1072489
node/1397559530,Fontanetto Po,stop,,45.1912365,8.1887343
node/1397559606,Verolengo,stop,,45.1930559,7.9695305
node/1400067037,Sant'Alessio Siculo-Forza d'Agrò,stop,,37.9240068,15.3473486
node/1400968207,Felizzano,stop,,44.8933503,8.4372562
node/1400968680,Frugarolo Bosco Marengo,stop,,44.8416356,8.6826728
node/1406178346,Solfagnano-Parlesca,station,,43.2215707,12.4097845
node/1406563934,Ottavia,station,,41.9603566,12.4101423
node/1407205545,Catalano,station,,42.2956655,12.4041011
node/1409790788,Gallese Teverina,stop,,42.3808609,12.4397802
node/1409791139,Orte,stop,,42.437584,12.4088884
node/1412097931,Verona Porta Vescovo,stop,,45.4355834,11.0194412
node/1412815988,Verona Porta Vescovo,stop,,45.4357422,11.0193893
node/1412856853,San Martino Buon Albergo,stop,,45.4215483,11.089214
node/1413018771,Oderzo,station,,45.7750202,12.4909974
node/1415542051,Massafra,station,,40.5829745,17.1078939
node/1417410389,Europa,stop,,41.135195,16.7815407
node/1418026138,Linguaglossa,stop,,37.8415599,15.136656
node/1419841380,Modena,stop,,44.6546938,10.929592
node/1420849984,Roma Aurelia,station,,41.8831844,12.3940903
node/1420851508,Santa Marinella,station,,42.0360091,11.863054
node/1428260807,Università,station,,40.8435936,14.2555156
node/1429967029,Castelvetro,station,,45.1000662,9.9821207
node/1431727205,Camaiore Lido Capezzano,halt,,43.9118072,10.2477174
node/1431727212,,stop,,43.9559579,10.2296835
node/1436479313,Codogno,station,,45.154891,9.7013866
node/1444342686,,stop,,44.4224502,8.8479276
node/1444851996,Auer - Ora,stop,,46.3610133,11.2968336
node/1444852254,Bronzolo - Branzoll,stop,1,46.4048693,11.3159245
node/1444852265,Bronzolo - Branzoll,stop,2,46.4048799,11.3157922
node/1444852266,Bronzolo - Branzoll,stop,3,46.404894,11.3156759
node/1444852442,Laives - Leifers,stop,,46.4346204,11.3236826
node/1446240458,Roccavione,station,,44.3144412,7.4852688
node/1446542028,Bussoleno,station,BUSSOLEN,45.1396163,7.1448124
node/1447835384,Napoli San Giovanni-Barra,stop,,40.8331756,14.305422
node/1448802026,Grumo Appula,station,,41.0087696,16.7055394
node/1449317329,Scafati,station,,40.7460106,14.5230226
node/1449317333,Angri,station,,40.7463608,14.5754755
node/1449334230,Tarvisio Boscoverde,stop,4,46.5064143,13.6072762
node/1449334231,Tarvisio Boscoverde,stop,5,46.5064778,13.6071912
node/1449334256,Tarvisio Boscoverde,station,Tbv,46.5063371,13.6071929
node/1449570987,Settimo Torinese,stop,2,45.1399924,7.7697232
node/1449570988,Settimo Torinese,stop,3,45.140059,7.7696561
node/1449570991,Settimo Torinese,stop,4,45.1400936,7.7696212
node/1450048428,Ugovizza Valbruna,stop,4,46.5027218,13.4949399
node/1450048436,Ugovizza Valbruna,stop,2,46.5027991,13.4950545
node/1450048453,Ugovizza Valbruna,stop,1,46.5028562,13.4951392
node/1450512570,Pavia,stop,,45.1894836,9.145947
node/1450534556,Motta San Damiano,stop,,45.1783369,9.2199723
node/1450549003,Chignolo Po,station,,45.1609336,9.4941866
node/1450563634,Codogno,stop,,45.1549269,9.7015709
node/1451049874,,stop,1,46.7365192,12.1670656
node/1451124559,Bolzano - Bozen,stop,,46.496226,11.358876
node/1451124563,Bolzano - Bozen,stop,,46.496299,11.3587888
node/1451124565,Bolzano - Bozen,stop,4,46.4963328,11.3587507
node/1451899194,Waidbruck - Ponte Gardena - Pruca,stop,,46.6012338,11.5325036
node/1451899402,Klausen - Chiusa,stop,,46.6425891,11.5726657
node/1452557461,Calderara-Bargellino,stop,,44.5442712,11.2673288
node/1452557462,Calderara-Bargellino,stop,,44.544284,11.2673724
node/1453090184,Dolcè,stop,,45.6015999,10.8507404
node/1453090733,Domegliara - Sant'Ambrogio,stop,2,45.5224458,10.8204871
node/1453090912,Peri,stop,2,45.6583076,10.9003644
node/1453090978,Borghetto sull'Adige,stop,2,45.696879,10.9272332
node/1453091040,Avio,stop,1,45.7335013,10.9551664
node/1453091105,Ala,stop,,45.7590206,10.9960324
node/1453091245,Serravalle all'Adige,stop,,45.8081961,11.0150666
node/1453091629,Mori,stop,,45.8613441,11.0028259
node/1453580233,Lavis,stop,,46.148307,11.0960016
node/1453580351,Salorno - Salurn,stop,,46.2458486,11.2027208
node/1454639772,San Giorgio a Cremano,stop,,40.8339462,14.3367641
node/1454701160,Mühlbach - Rio di Pusteria,stop,2,46.7971299,11.6700343
node/1454701167,Vintl - Vandoies,stop,1,46.8148255,11.7231229
node/1454709966,Ehrenburg - Casteldarne,stop,2,46.7976826,11.8442586
node/1454754993,Bruneck - Brunico,stop,,46.794731,11.9297485
node/1454759582,Udine,stop,,46.0556571,13.2429282
node/1454838071,Innichen - San Candido,stop,3,46.7327395,12.2719801
node/1454838077,Innichen - San Candido,stop,2,46.732678,12.2720385
node/1454944110,Freienfeld - Campo di Trens,stop,,46.8690593,11.488405
node/1455004982,Bolzano - Bozen,station,BZ,46.4964289,11.3588046
node/1455004993,Bronzolo - Branzoll,station,,46.4050434,11.3161837
node/1455005001,Brixen - Bressanone,station,,46.710005,11.6497561
node/1455005006,Klausen - Chiusa,station,,46.6427301,11.5725738
node/1455005010,Laives - Leifers,station,,46.4345163,11.323668
node/1455005014,Waidbruck-Lajen - Ponte Gardena-Laion,station,,46.6011636,11.5327733
node/1455273163,Bolzano Sud - Bozen Süd,halt,,46.4735199,11.3264409
node/1455273166,Gargazon - Gargazzone,station,,46.5748958,11.1989769
node/1455273167,Lana-Burgstall - Lana-Postal,station,,46.6078993,11.1826095
node/1455273175,Ponte d'Adige - Sigmundskron,station,,46.485711,11.2978313
node/1455273180,Siebeneich - Settequerce,halt,,46.5084851,11.2649395
node/1455273183,Terlan - Terlano,station,,46.5284849,11.2487328
node/1455273186,Merano Maia Bassa - Meran Untermais,station,,46.6563463,11.1481729
node/1455273188,Vilpian-Nals - Vilpiano-Nalles,station,,46.554235,11.2203919
node/1455944540,Bari Santa Rita,station,,41.0730729,16.8515515
node/1455944684,Bari Loseto,stop,1,41.0439341,16.8472003
node/1456081045,,stop,2,46.7364819,12.1670557
node/1456081047,Olang-Antholz - Valdaora-Anterselva,stop,2,46.7672378,12.0302446
node/1456081050,,stop,2,46.7525468,12.1081699
node/1456300782,Bitritto,station,,41.0438917,16.8330965
node/1456329931,Algund - Lagundo,stop,1,46.6788455,11.1320463
node/1456329935,Laas - Lasa,stop,2,46.6182071,10.6953159
node/1456329936,Laas - Lasa,station,,46.6183196,10.6955138
node/1456329937,Mals - Malles Venosta,stop,2,46.6841039,10.5488282
node/1456329938,Mals - Malles Venosta,stop,1,46.6841418,10.5488456
node/1456329939,Marling - Marlengo,stop,1,46.6642098,11.1387596
node/1456329940,Marling - Marlengo,stop,2,46.6642173,11.1388151
node/1456329941,Schlanders - Silandro,stop,3,46.6256191,10.7664968
node/1456329942,Schlanders - Silandro,stop,2,46.6256595,10.7663774
node/1456329943,Schlanders - Silandro,station,,46.6259768,10.7668078
node/1456329945,Spondinig - Spondigna,stop,2,46.6341316,10.6108903
node/1456329946,Spondinig - Spondigna,station,,46.6341736,10.6108632
node/1457010890,Buttapietra,stop,2,45.338817,10.9880977
node/1457483598,Gricignano-Teverola,station,,40.9988338,14.2414237
node/1457483599,Marcianise,station,,41.0359266,14.2876075
node/1457483626,Recale,station,,41.0623767,14.3032249
node/1457583185,Maddaloni Inferiore,station,,41.0359754,14.3805934
node/1457585507,Cancello,stop,,40.9942483,14.4190502
node/1457603116,Acerra,station,,40.9397927,14.3730103
node/1457605401,Casalnuovo,station,,40.9155381,14.3529137
node/1458134746,Tromello,station,,45.2119769,8.8722038
node/1458143398,Villanova d'Ardenghi,station,,45.1569735,9.0372192
node/1458933001,Cancello Arnone,station,,41.0633268,14.0289986
node/1459462235,Giugliano-Qualiano,station,,40.9349765,14.1037346
node/1459741580,Pescina,station,,42.0375703,13.6689567
node/1459752502,Anversa-Villalago-Scanno,station,,42.0174028,13.8357271
node/1459752511,Cocullo,station,,42.0407508,13.7765914
node/1459752513,Goriano,station,,42.0826952,13.7829126
node/1459849930,Secugnago,station,,45.2232096,9.586788
node/1459884439,Verona Porta Nuova,stop,,45.4282073,10.9822919
node/1459884440,Verona Porta Nuova,stop,,45.4283744,10.9822249
node/1460463247,Bologna Centrale,stop,5 Ovest,44.5060419,11.3404274
node/1460493942,Bologna Centrale,stop,,44.5053891,11.3476461
node/1460513961,San Pancrazio Salentino,stop,,40.421317,17.8366079
node/1460817143,Chiaia - Monte di Dio,station,,40.8355486,14.2450339
node/1460817154,San Pasquale,station,,40.8336241,14.2347007
node/1460900833,S.Gioacchino,station,,40.8257709,14.2161178
node/1460944854,Bologna San Vitale,stop,,44.4957872,11.3729276
node/1462104950,Augusteo,station,,40.838941,14.2476872
node/1462104952,Petraio,station,,40.8412474,14.2387855
node/1462104953,Piazza Fuga,station,,40.8424919,14.233704
node/1463003360,Grotta del Sole,station,,40.8785138,14.0946728
node/1463010430,Cuma,station,,40.8491369,14.0488298
node/1463010431,Lido Fusaro,station,,40.8288802,14.0498377
node/1463188745,Mascali,stop,,37.7551809,15.1902128
node/1480005815,Lucrino,station,,40.8292497,14.0834472
node/1481152614,Tonco-Alfiano,halt,,45.0128134,8.217034
node/1481306407,Fermi,station,FER,45.0759955,7.591176
node/1483301126,Anzano del Parco,station,,45.7649652,9.2026693
node/1483514220,Piscinola-Scampia,station,,40.8930079,14.2397331
node/1483750305,Reggio di Calabria Archi,stop,,38.1507023,15.6588065
node/1483960507,Milano Romolo,stop,1,45.4432814,9.1678511
node/1486489203,Francavilla Fontana,stop,2,40.5231413,17.5847473
node/1487621019,Bernalda,halt,,40.3975678,16.6822348
node/1487621020,Pisticci,station,,40.4208569,16.5521696
node/1487643136,Grassano-Garaguso-Tricarico,stop,,40.5932603,16.24109
node/1490765962,Rignano Garganico,station,,41.5793482,15.4902592
node/1490765981,San Severo,station,,41.6845468,15.392597
node/1493470754,Loreto,stop,,45.484227,9.2158979
node/1496375453,Cascina Gobba,station,,45.5107617,9.2624376
node/1496375469,San Raffaele,station,,45.5058986,9.2650094
node/1499449605,Altavilla - Tavernelle,stop,,45.5116287,11.4545131
node/1501192012,Castagnole delle Lanze,station,,44.7488997,8.1522333
node/1501192013,Santo Stefano Belbo,halt,,44.7170828,8.2412027
node/1501199541,Bra,stop,,44.6935391,7.8485652
node/1501199548,Bra,stop,,44.6933534,7.8484824
node/1501199549,Bra,stop,,44.693461,7.8485375
node/1502797359,Cossato,station,,45.5642216,8.1760138
node/1507520845,Ghemme,station,,45.5954389,8.4176902
node/1508823242,San Martino Siccomario-Cava Manara,stop,1,45.1449108,9.1153673
node/1508823263,Locate Triulzi,stop,1,45.3597178,9.221391
node/1508829498,Pinarolo Po,stop,2,45.0734819,9.1702765
node/1509096848,Ventimiglia,stop,,43.7925638,7.6099384
node/1509096850,Ventimiglia,stop,,43.7926706,7.6100343
node/1509096851,Ventimiglia,stop,,43.7927705,7.6101244
node/1509096881,Ventimiglia,stop,,43.7928722,7.610223
node/1509216927,Vicoforte-San Michele,station,,44.3740329,7.8947661
node/1517872549,Ostia Parmense,station,,44.520142,9.8449696
node/1517880202,Solignano,station,,44.6141266,9.9802565
node/1517896166,Filattiera,halt,,44.3313782,9.9333302
node/1517896173,Scorcetoli,halt,,44.344296,9.911848
node/1521325264,Terlan - Terlano,stop,1,46.5284311,11.2485939
node/1524522647,Milano Bruzzano,stop,2,45.5332339,9.172766
node/1524561822,Milano Quarto Oggiaro,stop,4,45.5190481,9.1452707
node/1524867757,Cormano-Cusano Milanino,stop,3,45.5455502,9.1736035
node/1529758606,Santa Caterina del Jonio,station,,38.5304873,16.5711305
node/1529789028,Milano Porta Garibaldi (superficie),stop,3,45.4846536,9.1865071
node/1531980993,Montebello,stop,,45.4524392,11.3908548
node/1533371683,Lonigo,stop,,45.4132394,11.3450784
node/1535275013,San Bonifacio,stop,,45.4027043,11.2745385
node/1536495597,Funo Centergross,stop,,44.593665,11.3710986
node/1536725902,Seregno,stop,3,45.6458991,9.2027751
node/1537972573,Osoppo,station,,46.2491769,13.0846312
node/1538073529,Caslino d'Erba,stop,1,45.8351048,9.2322734
node/1538073535,Lambrugo-Lurago d'Erba,stop,1,45.7616529,9.238504
node/1538155113,Avellino,stop,,40.9212929,14.8207573
node/1538155115,Avellino,stop,,40.9213046,14.8206536
node/1538155117,Avellino,stop,,40.9213323,14.8205145
node/1538155118,Avellino,stop,,40.9213396,14.8204698
node/1538249859,Benevento,station,,41.141756,14.7701219
node/1538249924,Arpaia - Airola - Sant'Agata,stop,,41.0399186,14.5549668
node/1539425573,Achettas,halt,,40.7594785,8.6282334
node/1539541591,Fenosu,halt,,40.7217288,8.7301825
node/1540638695,Mogliano Veneto,stop,,45.5619058,12.2328615
node/1540638702,Pianzano,stop,2,45.9133632,12.3881716
