osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/8915649671,Bergamo Bianzana,station,,45.7054206,9.6901086,,,,
node/1921764611,Bergamo Borgo Palazzo,stop,,45.6951813,9.6849975,,,,
node/1921978390,Bergamo Borgo Palazzo,stop,,45.6948899,9.6847069,,,,
node/8915649673,Bergamo Borgo Palazzo,station,,45.6950623,9.6848853,,,,
node/1921969455,Bergamo Martinella,stop,,45.7122256,9.7015915,,,,
node/1921969458,Bergamo Martinella,stop,,45.7123829,9.7021795,,,,
node/8915649668,Bergamo Martinella,station,,45.7122945,9.7019042,,,,
node/1921970071,Bergamo Negrisoli,stop,,45.7102424,9.6977334,,,,
node/1921970072,Bergamo Negrisoli,stop,,45.7100042,9.6972029,,,,
node/8915649669,Bergamo Negrisoli,station,,45.7101234,9.6974805,,,,
node/1921970948,Bergamo Redona,stop,,45.7077979,9.6932282,,,,
node/1921970949,Bergamo Redona,stop,,45.7076122,9.6928143,,,,
node/8915649670,Bergamo Redona,station,,45.7076937,9.693013,,,,
node/1921977307,Bergamo San Fermo,stop,,45.7004926,9.6873268,,,,
node/1921977310,Bergamo San Fermo,stop,,45.7009016,9.6875511,,,,
node/8915649672,Bergamo San Fermo,station,,45.7007569,9.6874678,,,,
node/332648606,Bernini,station,BERN,45.0760134,7.655793,,,,
node/441118974,Bicocca,stop,,45.5147412,9.2053313,,,,
node/3487460699,Bicocca,stop,,45.5147254,9.2053849,,,,
node/10036502948,Bicocca,station,,45.5147332,9.2053603,,,,
node/361438220,Biella Piano,station,,45.5669798,8.0484399,,,,
node/361438222,Biella Piazzo,station,,45.5668529,8.0463175,,,,
node/441118977,Bignami,stop,,45.5267886,9.2121642,,,,
node/10036502946,Bignami,station,,45.5267835,9.2121828,,,,
node/10036502953,Bignami,stop,,45.5267762,9.2122073,,,,
node/331187145,Binetto,station,,41.02385,16.7031136,,,,
node/1343811744,Birori,halt,,40.2697199,8.8179065,,,,
node/257678346,Bisceglie,stop,,45.4553819,9.1129314,,,,
node/7801411132,Bisceglie,station,,45.4553979,9.1129252,,,,
node/7801411133,Bisceglie,stop,,45.4554142,9.1129189,,,,
node/7472991468,Bojano,stop,,41.4879177,14.4746878,,,,
node/9234059035,Bojano,station,,41.48784,14.4744834,,,,
node/11631984759,Bojano,stop,,41.487879,14.4745962,,,,
node/11631984760,Bojano,stop,,41.4878561,14.4745446,,,,
node/3896739612,Bojon,stop,,45.3364106,12.0805249,,,,
node/7533877512,Bojon,station,,45.3364009,12.0805601,,,,
node/11705098348,Bolivar,station,,45.455343,9.1531255,,,,
node/1460493942,Bologna Centrale,stop,,44.5053891,11.3476461,,,,
node/4448009859,Bologna Centrale,stop,,44.5051817,11.3475936,,,,
node/4448009860,Bologna Centrale,stop,,44.5052443,11.3476124,,,,
node/4448009861,Bologna Centrale,stop,,44.5052829,11.3476262,,,,
node/1343839724,Bolotana,station,,40.3103781,8.9624875,,,,
node/12294092332,Bomba,station,,42.0332951,14.3475795,,,,
node/9914785156,Bonola,station,,45.4970317,9.1101295,,,,
node/9914785160,Bonola,stop,,45.4970142,9.1101151,,,,
node/9914785161,Bonola,stop,,45.4970474,9.1101432,,,,
node/1640450736,Borgofranco d'Ivrea,station,,45.5147352,7.8546642,,,,
node/840641567,Borgosesia,station,,45.716345,8.2832237,,,,
node/1343811682,Bortigali,station,,40.2794429,8.8421861,,,,
node/12064837211,Bosa Marina,stop,,40.2911474,8.4787234,,,,
node/12299001192,Bosa Marina,station,,40.2911347,8.478758,,,,
node/1279746320,Bosco,station,,39.284401,16.2941144,,,,
node/1262195587,Bosconero,stop,ST106,45.2675188,7.7618843,,,,
node/7696110583,Bosconero,station,ST114,45.2675015,7.7619153,,,,
node/3389605447,Boscoreale,station,,40.7700301,14.474435,,,,
node/11407270290,Boscoreale,stop,,40.7699406,14.4745518,,,,
node/11407270291,Boscoreale,stop,,40.7699113,14.4744285,,,,
node/595644484,Boscotrecase,station,,40.7688312,14.4612814,,,,
node/595644490,Botteghelle,stop,,40.8722058,14.3155879,,,,
node/9694803119,Botteghelle,stop,,40.8721756,14.3156036,,,,
node/11406225059,Botteghelle,station,,40.8721916,14.3155966,,,,
node/10241950777,Bozzana,station,,46.3873439,10.9847443,,,,
node/340474842,Brenta,stop,,45.4428121,9.2185592,,,,
node/9850493675,Brenta,station,,45.4427688,9.2185197,,,,
node/9850493677,Brenta,stop,,45.4427255,9.2184712,,,,
node/12488111020,Breo,station,,44.3891647,7.8229822,,,,
node/11423401817,Brescia Violino,halt,,45.5451863,10.1677986,,,,
node/1719862232,Bresciadue,stop,,45.5263706,10.2124449,,,,
node/2183569927,Bresciadue,station,,45.5263665,10.2124713,,,,
node/2183569948,Bresciadue,stop,,45.5263574,10.2125062,,,,
node/282709549,Brin,stop,,44.4279771,8.895669,,,,
node/9165358494,Brin,stop,,44.428007,8.8957011,,,,
node/9168299527,Brin,station,,44.4279912,8.895685,,,,
node/11592261775,Brozolo,station,,45.1213253,8.0589705,,,,
node/11592261789,Brozolo,stop,,45.1213262,8.0589198,,,,
node/420807511,Brunate,station,,45.8188246,9.0953533,,,,
node/4410093735,Bruno,halt,,44.7979758,8.4396513,,,,
node/4917809067,Brusciano,station,,40.9171806,14.4176841,,,,
node/11406262370,Brusciano,stop,,40.9171733,14.4176658,,,,
node/11406262371,Brusciano,stop,,40.9171885,14.4177025,,,,
node/21227215,Buonarroti,stop,,45.470402,9.1552923,,,,
node/9914785174,Buonarroti,station,,45.4704169,9.155316,,,,
node/9914785178,Buonarroti,stop,,45.4704332,9.1553403,,,,
node/183669568,Busalletta,station,4014,44.4971273,8.9886943,,,,
node/2185937196,Bussero,stop,,45.5253044,9.3759166,,,,
node/2493041397,Bussero,stop,,45.5249889,9.374668,,,,
node/4031019906,Bussero,station,,45.5254191,9.3758581,,,,
node/983984622,Buttogno,stop,,46.1357469,8.4505446,,,,
node/2838387480,Buttogno,halt,,46.135725,8.4505531,,,,
node/441118971,Ca' Granda - Pratocentenaro,stop,,45.50725,9.2010915,,,,
node/3487460696,Ca' Granda - Pratocentenaro,stop,,45.5072352,9.2011428,,,,
node/10036502949,Ca' Granda - Pratocentenaro,station,,45.5072418,9.201118,,,,
node/1764384928,Cagnano Varano,station,,41.8252243,15.7695197,,,,
node/1725942573,Caiazzo,stop,,45.4853182,9.2094094,,,,
node/2942267984,Caiazzo,stop,,45.4852879,9.2094224,,,,
node/9853414565,Caiazzo,station,,45.4853047,9.2094139,,,,
node/3740548125,Cairano,station,,40.8850111,15.3630154,,,,
node/232864604,Cairoli,stop,,45.4687012,9.1816966,,,,
node/9897478712,Cairoli,stop,,45.4687242,9.1817379,,,,
node/9897478713,Cairoli,station,,45.4684915,9.1819853,,,,
node/1640571663,Calamandrana,station,,44.738982,8.3315545,,,,
node/335608027,Caldes,stop,,46.3663184,10.9455325,,,,
node/10241950770,Caldes,station,,46.3661937,10.9455518,,,,
node/10241950771,Caldes,stop,,46.3662771,10.9455378,,,,
node/11705098349,California,station,,45.4577548,9.1606657,,,,
node/12246673490,California,stop,,45.4576994,9.1607067,,,,
node/12246673491,California,stop,,45.457823,9.1606277,,,,
node/3783284602,Calitri-Pescopagano,station,,40.8865366,15.427908,,,,
node/247613086,Cambiaso,halt,,44.4223488,8.9159432,,,,
node/169674009,Campi,station,4006,44.4644834,8.9556851,,,,
node/3783311129,Campo di Nusco,station,,40.8791566,15.1292397,,,,
node/299357596,Campocologno,station,CAMP,46.2337052,10.1416693,,,,
node/1763400858,Campodolcino,station,,46.4107051,9.3487423,,,,
node/2038584736,Campolattaro,halt,,41.2859039,14.7268015,,,,
node/3896739613,Campolongo Maggiore,stop,,45.3184482,12.0535563,,,,
node/7533934817,Campolongo Maggiore,station,,45.3186228,12.0536873,,,,
node/1659826174,Camponogara - Campagna Lupia,stop,1,45.3667861,12.0933718,,,,
node/7533640780,Camponogara - Campagna Lupia,stop,2,45.366816,12.0933086,,,,
node/7533790587,Camponogara - Campagna Lupia,station,,45.3667847,12.0934847,,,,
node/1262212971,Campore,halt,ST409,45.4051855,7.6199971,,,,
node/7696134786,Campore,stop,,45.4052067,7.6200369,,,,
node/282074327,Camposano,station,,40.9522116,14.5314388,,,,
node/13096165740,Campus Universitario,station,,38.8659405,16.5784516,,,,
node/1880005386,Candida,station,,41.3467388,15.9965036,,,,
node/4621511141,Canelli,station,,44.7148619,8.288555,,,,
node/11592939765,Canelli,stop,,44.7147643,8.2885716,,,,
node/11593013881,Canelli,stop,,44.7147263,8.2885969,,,,
node/250312780,Cangiani,station,,40.7852651,14.537646,,,,
node/183673398,Canova Crocetta,halt,4017,44.5207917,8.9879243,,,,
node/9234048419,Cantalupo-Macchiagodena,station,,41.5315989,14.3943288,,,,
node/11549110400,Cantello,station,,45.8135762,8.8970458,,,,
node/154754222,Cappuccio,station,4004,44.4428776,8.9433172,,,,
node/12390630767,Capri (Funicolare di Capri),station,,40.5509622,14.2426821,,,,
node/1773144024,Capurso,station,,41.0493537,16.9233835,,,,
node/9292963252,Capurso,stop,,41.0493491,16.9233933,,,,
node/12478804093,Capurso,stop,,41.049375,16.9234164,,,,
node/243246881,Carbonara,halt,,44.4167685,8.9317024,,,,
node/3253332071,Carducci-Molinette,station,,45.0424484,7.6711553,,,,
node/4410093736,Carentino,station,,44.8312914,8.4704519,,,,
node/672417475,Carescione,halt,,45.8185529,9.0916071,,,,
node/339550925,Carpino,station,,41.8543158,15.8203703,,,,
node/298115395,Casal Bernocchi - Centro Giano,halt,,41.7896008,12.3778287,,,,
node/12244352187,Casal Bernocchi-Centro Giano,stop,,41.7894009,12.3774594,,,,
node/12244352188,Casal Bernocchi-Centro Giano,stop,,41.7894291,12.3774408,,,,
node/12050759878,Casalbuono,station,,40.2140835,15.686066,,,,
node/12050759873,Casaletto Spartano - Battaglia,station,,40.1821992,15.70974,,,,
node/282077072,Casalnuovo,stop,,40.9078543,14.3475134,,,,
node/11406225052,Casalnuovo,stop,,40.9077439,14.3475507,,,,
node/11406225053,Casalnuovo,stop,,40.9078253,14.3475212,,,,
node/11406225054,Casalnuovo,station,,40.9078374,14.3475189,,,,
node/1876413506,Casanova - Kaiserau,stop,,46.4800156,11.315272,,,,
node/1876413516,Casanova - Kaiserau,halt,,46.4799747,11.3154174,,,,
node/2183569928,Casazza,station,,45.575663,10.2305174,,,,
node/4066582557,Cascina Antonietta,station,,45.5419227,9.4237109,,,,
node/9883316284,Cascina Antonietta,stop,,45.5421046,9.4236178,,,,
node/9883316285,Cascina Antonietta,stop,,45.5421356,9.4236021,,,,
node/2192464864,Cascina Burrona,stop,,45.517378,9.297839,,,,
node/9868328280,Cascina Burrona,station,,45.5173026,9.297902,,,,
node/9868328281,Cascina Burrona,stop,,45.5172058,9.2965566,,,,
node/249586442,Cascina Gobba,stop,1,45.5110804,9.2606528,,,,
node/1496375453,Cascina Gobba,station,,45.5107617,9.2624376,,,,
node/1916755343,Cascina Gobba,stop,2,45.5111148,9.2606419,,,,
node/1916755344,Cascina Gobba,stop,3,45.5112041,9.2606171,,,,
node/1916755345,Cascina Gobba,stop,4,45.5112389,9.2606085,,,,
node/2356329672,Cascina Gobba,station,,45.5111613,9.2606304,,,,
node/13185573004,Cascine Vica (in costruzione),station,,45.0716021,7.5493281,,,,
node/615199658,Casella Deposito,station,4018,44.5289012,8.9949073,,,,
node/615199811,Casella Paese,station,4019,44.5343718,8.9957153,,,,
node/29996209,Casello 11,station,,45.3855253,12.0971205,,,,
node/29996256,Casello 8,stop,,45.3562481,12.0911557,,,,
node/7533875785,Casello 8,station,,45.3562337,12.0912084,,,,
node/595644500,Casilli,station,,40.8265713,14.5003668,,,,
node/595644496,Casoria Arpino-Volla,station,,40.8878826,14.3298069,,,,
node/600596907,Cassana,halt,,46.3752482,10.9627166,,,,
node/10241950773,Cassana,stop,,46.37527,10.9627374,,,,
node/3783878599,Cassano Irpino,station,,40.8692427,15.0311938,,,,
node/5216116308,Cassina de' Pecchi,station,,45.5216849,9.3620355,,,,
node/9881128197,Cassina de' Pecchi,stop,1,45.5220577,9.3635806,,,,
node/9881128198,Cassina de' Pecchi,stop,2,45.5217929,9.3623995,,,,
node/2913236759,Castel S. Pietro,station,,45.4486699,11.0027741,,,,
node/282075558,Castelcisterna,station,,40.9204238,14.412245,,,,
node/774018240,Castelfranci,station,,40.9361978,15.0386928,,,,
node/3056409799,Castellammare di Stabia,stop,,40.6953221,14.4837188,,,,
node/11407722190,Castellammare di Stabia,stop,,40.6952952,14.4837358,,,,
node/11407722191,Castellammare di Stabia,station,,40.6953051,14.4837248,,,,
node/3743462879,Castellazzo-Casalcermelli,halt,,44.843403,8.589496,,,,
node/12050760034,Castelluccio,station,,40.5808668,15.3485005,,,,
node/3350880978,Castell’Alfero,halt,,44.9842619,8.2221569,,,,
node/4410093737,Castelnuovo Belbo,station,,44.7975832,8.420448,,,,
node/3783881052,Castelvetere,station,,40.9520821,15.0113117,,,,
node/1407205545,Catalano,station,,42.2956655,12.4041011,,,,
node/1266380380,Catanzaro Città,station,,38.9133216,16.5843273,,,,
node/1738115572,Catanzaro Piazza Matteotti,station,,38.9115528,16.5884604,,,,
node/1738115799,Catanzaro Pratica,station,,38.9091023,16.5871875,,,,
node/1266391917,Catanzaro Sala,station,,38.895699,16.598699,,,,
node/11298417539,Cavagnolo-Brusasco,station,,45.1536874,8.0475209,,,,
node/335608033,Cavizzana,halt,,46.3712527,10.9519386,,,,
node/10241950772,Cavizzana,stop,,46.3712669,10.9519623,,,,
node/1266348133,Cavorà,stop,,38.954185,16.5556036,,,,
node/4786079880,Cavorà,stop,,38.9536548,16.5559781,,,,
node/4786079881,Cavorà,station,,38.9538068,16.5558243,,,,
node/12299676792,Celle Ligure,station,,44.3398896,8.5420807,,,,
node/674079900,Cenisio,stop,,45.4875646,9.1722651,,,,
node/10036502940,Cenisio,station,,45.4874537,9.172262,,,,
node/10036502942,Cenisio,stop,,45.4873727,9.1722623,,,,
node/10249732514,Centro Direzionale,station,,40.8580563,14.2816183,,,,
node/11255215720,Centro Direzionale,stop,,40.8580543,14.281598,,,,
node/12724301131,Centro Direzionale,stop,,40.8580584,14.2816387,,,,
node/247607448,Centurione,halt,,44.4199726,8.9166284,,,,
node/253939227,Cercola,stop,,40.8562808,14.355463,,,,
node/11407164100,Cercola,stop,,40.8563108,14.3554479,,,,
node/11407164101,Cercola,station,,40.8562974,14.3554549,,,,
node/935587861,Ceres,station,ST402,45.311254,7.3898753,,,,
node/10616948358,Ceres,stop,,45.3112026,7.3899317,,,,
node/13283593887,Ceres,stop,,45.3112456,7.3899648,,,,
node/2192464889,Cernusco sul Naviglio,stop,,45.5209918,9.3316599,,,,
node/2192464909,Cernusco sul Naviglio,stop,,45.5210241,9.3316596,,,,
node/9872485266,Cernusco sul Naviglio,station,,45.5209871,9.3308377,,,,
node/2884292770,Cerro,stop,,37.8521569,15.1156859,,,,
node/7042610823,Cerro,station,,37.8521124,15.1157004,,,,
node/11942188186,Cerro,stop,,37.8521248,15.1156521,,,,
node/7156123351,Certosa (in costruzione),station,,45.0767988,7.5799522,,,,
node/750480537,Cese,halt,,41.211604,14.7876403,,,,
node/1460817143,Chiaia - Monte di Dio,station,,40.8355486,14.2450339,,,,
node/8878247887,Chiaia - Monte di Dio,stop,,40.83556,14.2450202,,,,
node/8894696180,Chiaia - Monte di Dio,stop,,40.8355378,14.2450462,,,,
node/324415153,Chiaiano,station,,40.8907119,14.223476,,,,
node/8440420524,Chiaiano,stop,,40.890722,14.2234566,,,,
node/8440420525,Chiaiano,stop,,40.8907017,14.2234954,,,,
node/4913863127,Chiassaiuola,halt,,44.4243694,8.9141641,,,,
node/3092179807,Chiasso,station,CHI,45.8322299,9.0314153,,,,
node/6044008096,Chiasso,stop,,45.8319962,9.0316188,,,,
node/7792071016,Chiasso,stop,,45.8318876,9.0315387,,,,
node/7792071017,Chiasso,stop,,45.8317589,9.0314429,,,,
node/9851761404,Chiasso,stop,,45.8323226,9.0303843,,,,
node/11308372155,Chiusano-Cossombrato,station,,44.9849973,8.1287483,,,,
node/11614945170,Chiusano-Cossombrato,stop,,44.9849937,8.128826,,,,
node/376298745,Châtillon-Saint-Vincent,stop,,45.7434585,7.6193283,,,,
node/1640274974,Châtillon-Saint-Vincent,station,,45.7434476,7.6193665,,,,
node/5701659465,Châtillon-Saint-Vincent,stop,,45.7434173,7.6193393,,,,
node/1269208769,Cicala,station,,39.0039469,16.5049029,,,,
node/282074306,Cicciano,stop,,40.9606364,14.5434616,,,,
node/11406225024,Cicciano,stop,,40.9606136,14.5434826,,,,
node/11406225025,Cicciano,station,,40.9606252,14.5434737,,,,
node/1838536679,Cignoni,station,,39.8154372,9.1025403,,,,
node/324559908,Cimarosa,station,,40.8423226,14.2320228,,,,
node/1916755346,Cimiano,stop,,45.5000136,9.2414865,,,,
node/1916755347,Cimiano,stop,,45.5000831,9.2413886,,,,
node/9858020698,Cimiano,station,,45.499541,9.2407696,,,,
node/282072029,Cimitile,stop,,40.9386456,14.5305096,,,,
node/11406225014,Cimitile,stop,,40.9386434,14.5305542,,,,
node/11406225015,Cimitile,station,,40.9386457,14.5305327,,,,
node/262016479,Cipro,stop,,41.9073662,12.4476984,,,,
node/13144169945,Cipro,stop,,41.9074099,12.44767,,,,
node/13183676216,Cipro,station,,41.9073889,12.4476868,,,,
node/13118710843,Cittadella Regionale,station,,38.8622739,16.5701015,,,,
node/2015144901,Città del Vaticano,station,,41.9008795,12.4509301,,,,
node/262825801,Civita Castellana,station,,42.2915715,12.4133311,,,,
node/12294092334,Civitaluparella,station,,41.9323765,14.3098323,,,,
node/4380569086,Cles,stop,,46.3643294,11.0390662,,,,
node/4380569087,Cles,stop,,46.3643361,11.0390015,,,,
node/10240840568,Cles,station,,46.3644544,11.0388699,,,,
node/279323906,Cles - Polo Scolastico,halt,,46.3699694,11.0337961,,,,
node/10241950782,Cles - Polo Scolastico,stop,,46.369974,11.0337804,,,,
node/11308372152,Cocconato,station,,45.0838594,8.069692,,,,
node/529014380,Coimo,halt,,46.1265502,8.3987828,,,,
node/12390509813,Colle Aperto,station,,45.7064901,9.6574582,,,,
node/6257624043,Collegno Centro (in costruzione),station,,45.0727168,7.5755441,,,,
node/3036909925,Colli Aminei,station,,40.8698129,14.228614,,,,
node/8440420518,Colli Aminei,stop,,40.8698482,14.2285634,,,,
node/8440420519,Colli Aminei,stop,,40.8697775,14.2286646,,,,
node/340494761,Cologno Centro,station,,45.5275053,9.2829619,,,,
node/9865939963,Cologno Centro,stop,,45.5277925,9.2833123,,,,
node/9865939964,Cologno Centro,stop,,45.5271269,9.2825182,,,,
node/340493077,Cologno Nord,station,,45.5342918,9.2911363,,,,
node/9865939921,Cologno Nord,stop,,45.5336926,9.2905492,,,,
node/9865939922,Cologno Nord,stop,,45.533745,9.290462,,,,
node/9865939923,Cologno Nord,stop,,45.5337995,9.2903749,,,,
node/340493839,Cologno Sud,stop,,45.5201848,9.2749459,,,,
node/1916755348,Cologno Sud,stop,,45.5202063,9.2749097,,,,
node/5216255290,Cologno Sud,station,,45.5201965,9.2749277,,,,
node/441109566,Comasina,stop,,45.5281326,9.1637291,,,,
node/9836271878,Comasina,station,,45.5281283,9.1637084,,,,
node/9836271879,Comasina,stop,,45.5281217,9.1636795,,,,
node/672417446,Como Alta,halt,,45.81824,9.0872041,,,,
node/2422192330,Cona Veneta,station,,45.1966697,12.0503315,,,,
node/10579959103,Cona Veneta,stop,,45.196961,12.0502583,,,,
node/10579959104,Cona Veneta,stop,,45.1965004,12.0506688,,,,
node/21226008,Conciliazione,stop,,45.4674998,9.1666048,,,,
node/9914785181,Conciliazione,station,,45.467522,9.1666054,,,,
node/9914785182,Conciliazione,stop,,45.4675421,9.1666062,,,,
node/11705098350,Coni Zugna,station,,45.4591563,9.1650741,,,,
node/12246057679,Coni Zugna,stop,,45.4590995,9.1651148,,,,
node/12246673489,Coni Zugna,stop,,45.4592157,9.1650262,,,,
node/1958176387,Conza-Andretta-Cairano,station,,40.8833658,15.3435738,,,,
node/232864605,Cordusio,stop,,45.4655321,9.1862186,,,,
node/9897478711,Cordusio,stop,,45.4655676,9.1862441,,,,
node/9897478714,Cordusio,station,,45.4655495,9.1862299,,,,
node/470961382,Cornelia,stop,,41.9005259,12.4263706,,,,
node/13144169942,Cornelia,stop,,41.9005536,12.4264902,,,,
node/13180241736,Cornelia,station,,41.9005397,12.4264281,,,,
node/1119750125,Cornino,stop,,46.2205396,13.0109065,,,,
node/2592484985,Cornino,station,,46.2205708,13.010801,,,,
node/324565704,Corso Vittorio Emanuele,station,,40.8461024,14.2417948,,,,
node/3507612096,Corso Vittorio Emanuele,station,,40.8401165,14.2431557,,,,
node/4917117115,Corso Vittorio Emanuele,station,,40.8364314,14.2209842,,,,
node/7884121220,Corso Vittorio Emanuele,stop,,40.8365186,14.2210917,,,,
node/8241437067,Corso Vittorio Emanuele,stop,,40.8364903,14.2211216,,,,
node/340061063,Corvetto,stop,,45.4404109,9.2234695,,,,
node/9850493674,Corvetto,stop,,45.4403357,9.2233966,,,,
node/9850493676,Corvetto,station,,45.4403776,9.2234375,,,,
node/1266393006,Corvo,station,,38.8465723,16.6108919,,,,
node/1279759981,Cosenza Campanella,halt,,39.3030771,16.2615472,,,,
node/1947624546,Cosenza Casali,station,,39.2879374,16.2661355,,,,
node/1746641676,Cosenza Centro,station,,39.2948049,16.2580851,,,,
node/1279764779,Cosenza Monaco,halt,,39.3117911,16.2607182,,,,
node/3643273319,Costigliole d'Asti,halt,,44.7575515,8.2008248,,,,
node/11593013878,Costigliole d'Asti,stop,,44.7575464,8.2008157,,,,
node/1175048039,Crabulazzi,halt,,40.7689266,8.5426173,,,,
node/1224781781,Creggio,halt,CREG,46.1248482,8.3246306,,,,
node/8406463046,Cremona,stop,,45.1433094,10.0202339,,,,
node/1916755350,Crescenzago,stop,,45.5053726,9.2483438,,,,
node/9858020667,Crescenzago,station,,45.5048602,9.2477628,,,,
node/9858020670,Crescenzago,stop,,45.5053071,9.2484421,,,,
node/279327776,Crescino,halt,,46.2440933,11.0588133,,,,
node/10240889394,Crescino,stop,,46.2441008,11.0588338,,,,
node/257898306,Crocetta,stop,,45.4564752,9.1952678,,,,
node/2941713208,Crocetta,stop,,45.4564714,9.195265,,,,
node/9850493691,Crocetta,station,,45.4562736,9.1955754,,,,
node/9660778860,Crocetta d’Orero,halt,,44.5184975,8.9881387,,,,
node/335604319,Croviana,stop,,46.3437202,10.9072387,,,,
node/10242893912,Croviana,halt,,46.3437767,10.9071936,,,,
node/1463010430,Cuma,station,,40.8491369,14.0488298,,,,
node/8754083208,Cuma,stop,,40.8491434,14.0487883,,,,
node/2052009195,Cuneo Gesso,station,,44.3942607,7.5559013,,,,
node/11308372154,Cunico-Scandeluzza,station,,45.0369106,8.1099825,,,,
node/11614899645,Cunico-Scandeluzza,stop,,45.0369075,8.1100463,,,,
node/2043486350,Cuorgnè,stop,,45.3888055,7.6549968,,,,
node/4831625361,Cuorgnè,station,,45.3889278,7.6549333,,,,
node/434763027,Dante,station,,40.8489416,14.2501201,,,,
node/893193542,Dante,station,DAN,45.0469037,7.6728829,,,,
node/7884574882,Dante,stop,,40.8489293,14.2501834,,,,
node/8440405200,Dante,stop,,40.8489538,14.2500568,,,,
node/335599420,Daolasa,stop,,46.319648,10.8361518,,,,
node/10242891590,Daolasa,halt,,46.3196181,10.836164,,,,
node/282709577,Darsena,station,,44.4130419,8.9266281,,,,
node/9812788949,Darsena,stop,,44.4130018,8.9265782,,,,
node/9814117601,Darsena,stop,,44.4130819,8.926678,,,,
node/1338235386,Dazio,station,,40.8172505,14.1600761,,,,
node/8241437066,Dazio,stop,,40.8172379,14.1600622,,,,
node/8753996334,Dazio,stop,,40.8172637,14.1600902,,,,
node/11638880258,De Amicis,station,,45.4591231,9.177399,,,,
node/12247121756,De Amicis,stop,,45.4592633,9.1775442,,,,
node/12247121757,De Amicis,stop,,45.4590283,9.1772714,,,,
node/21226111,De Angeli,stop,,45.4664306,9.1495658,,,,
node/9914785175,De Angeli,station,,45.4664527,9.1495656,,,,
node/9914785177,De Angeli,stop,,45.4664757,9.1495651,,,,
node/282710955,De Ferrari,station,,44.4072126,8.9347649,,,,
node/9814107554,De Ferrari,stop,,44.407206,8.9347032,,,,
node/9814107555,De Ferrari,stop,,44.4071487,8.9348117,,,,
node/4917182267,De Ruggiero,station,,40.9167109,14.4291273,,,,
node/11406225032,De Ruggiero,stop,,40.9167183,14.4291141,,,,
node/11406225033,De Ruggiero,stop,,40.9166982,14.4291428,,,,
node/1947705400,Decollatura,station,,39.0401668,16.3600309,,,,
node/279326220,Denno,halt,,46.2628927,11.0601609,,,,
node/10240889393,Denno,stop,,46.2628951,11.0601662,,,,
node/1625450252,Derby,stop,,45.7303148,7.0865371,,,,
node/1640426663,Derby,station,,45.7303884,7.0865314,,,,
node/441109563,Dergano,station,,45.5055437,9.1795675,,,,
node/7146462003,Dergano,stop,,45.5055391,9.1795433,,,,
node/7146462004,Dergano,stop,,45.5055543,9.1795894,,,,
node/415948281,Dermulo,station,,46.3375743,11.0630878,,,,
node/6848497688,Dermulo,stop,,46.3376039,11.0633252,,,,
node/6848497689,Dermulo,stop,,46.337624,11.0632878,,,,
node/1307127771,Deruta,stop,,43.0101851,12.397494,,,,
node/12403420833,Deruta,station,,43.0101766,12.3975911,,,,
node/1313964377,Desulo-Tonara,station,,39.9932081,9.1814221,,,,
node/4427972059,Diano,halt,,43.9252511,8.0731492,,,,
node/10242891608,Dimaro - Pressòn,stop,,46.3288666,10.8727314,,,,
node/10242893909,Dimaro - Pressòn,stop,,46.3288161,10.8727382,,,,
node/10242893910,Dimaro - Pressòn,station,,46.3289521,10.8727325,,,,
node/3270358616,Don Bosco,halt,,41.4752676,15.4682705,,,,
node/1635708231,Donnas,stop,,45.6027166,7.7695169,,,,
node/2051540021,Donnas,halt,,45.6028534,7.769535,,,,
node/2838387481,Druogno,station,,46.1331464,8.4338073,,,,
node/723208012,Duca d’Aosta,stop,,41.5533169,14.6554552,,,,
node/7821119908,Duca d’Aosta,halt,,41.5533335,14.6554455,,,,
node/3914723127,Due Maestà,halt,,44.6597598,10.650887,,,,
node/1738115573,Dulcino,station,,38.8858494,16.6023305,,,,
node/1757100165,Duomo,station,,40.8476169,14.2616083,,,,
node/4444033164,Duomo,stop,,45.4646723,9.1894745,,,,
node/5216221346,Duomo,stop,,45.4646397,9.1894758,,,,
node/5216221347,Duomo,stop,,45.4636654,9.1885181,,,,
node/5216221348,Duomo,stop,,45.4644491,9.1885218,,,,
node/5216248523,Duomo,station,,45.4641385,9.1885548,,,,
node/7884638210,Duomo,stop,,40.8476545,14.2615658,,,,
node/8440405193,Duomo,stop,,40.8475792,14.2616509,,,,
node/9850493699,Duomo,station,,45.4646014,9.1894915,,,,
node/1752324451,Ebenhof,halt,,46.5363892,11.443862,,,,
node/7684660359,Ebenhof,stop,,46.5363796,11.4438846,,,,
node/727181412,Eca - Nasagò,station,,44.160751,7.9650701,,,,
node/253063753,Ercolano Miglio D'Oro,stop,,40.8020604,14.3615207,,,,
node/2488863740,Ercolano Miglio D'Oro,stop,,40.8020459,14.3614862,,,,
node/11407270275,Ercolano Miglio D'Oro,station,,40.802055,14.3615033,,,,
node/253063148,Ercolano Scavi,stop,,40.8085341,14.3554844,,,,
node/2488873188,Ercolano Scavi,stop,,40.8085116,14.3554472,,,,
node/11407270273,Ercolano Scavi,stop,,40.8085263,14.3556197,,,,
node/11407270274,Ercolano Scavi,station,,40.8085216,14.3554606,,,,
node/2183569929,Europa,station,,45.5626254,10.2347306,,,,
