osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/2552812056,Gern,stop,2,48.1629279,11.5290447,,,,
node/2552812061,Gern,stop,1,48.1629331,11.5291874,,,,
node/1468100854,Gernlinden,stop,1,48.2127155,11.3004776,,,,
node/1468100862,Gernlinden,stop,2,48.2128026,11.3004647,,,,
node/2465664469,Gernlinden,halt,MGLD,48.2127484,11.3005062,,,,
node/2539470064,Gerstetten,station,TGSN,48.6249136,10.0224472,,,,
node/10854943,Gersthofen,stop,1,48.4232363,10.8612581,,,,
node/573655079,Gersthofen,stop,3,48.4232228,10.8610949,,,,
node/1308695474,Gersthofen,station,MGHF,48.4231533,10.8612305,,,,
node/11305390,Gessertshausen,stop,,48.333704,10.7316783,,,,
node/741412058,Gessertshausen,stop,4,48.3337654,10.7316658,,,,
node/741412101,Gessertshausen,stop,,48.3336642,10.7316827,,,,
node/741412130,Gessertshausen,stop,1,48.3336041,10.7316553,,,,
node/990272361,Gessertshausen,station,MGHN,48.3337744,10.7323358,,,,
node/3449088221,Giengen (Brenz),station,TGB,48.6199893,10.2369654,,,,
node/8081821411,Giengen (Brenz),stop,,48.6199899,10.2372077,,,,
node/8081821412,Giengen (Brenz),stop,2,48.6199442,10.2371852,,,,
node/60303019,Giesing,stop,2,48.1111394,11.5961181,,,,
node/520170689,Giesing,stop,2,48.1109586,11.5957094,,,,
node/520170690,Giesing,stop,3,48.1111647,11.5962695,,,,
node/2473495234,Giesing,station,MGI,48.1111299,11.5960835,,,,
node/2473495346,Giesing,stop,1,48.111128,11.5960535,,,,
node/2574384866,Giesing,stop,1,48.1110652,11.5956564,,,,
node/3189921261,Giesing,station,,48.1110358,11.5958195,,,,
node/302555371,Giesing Bahnhof,stop,2,48.1105777,11.5947837,,,,
node/1503301173,Giesing Bahnhof,stop,1,48.1104128,11.5948028,,,,
node/663894817,Gilching-Argelsried,stop,3,48.1057558,11.2998467,,,,
node/1501209662,Gilching-Argelsried,stop,2,48.1058168,11.2997808,,,,
node/2507403406,Gilching-Argelsried,station,MGCH,48.1057939,11.2998358,,,,
node/265078707,Gingen (Fils),halt,TGI,48.6611372,9.7877441,,,,
node/11761630246,Gingen (Fils),stop,1,48.6605437,9.7882152,,,,
node/11761630247,Gingen (Fils),stop,2,48.6615953,9.7873743,,,,
node/2641009031,Giselastraße,stop,1,48.1565455,11.5841078,,,,
node/2641009032,Giselastraße,stop,2,48.156577,11.5839424,,,,
node/2644689600,Giselastraße,station,U3;U6,48.1565588,11.5840476,,,,
node/1643811336,Glaslbremse,stop,,47.5118125,14.9780602,,,,
node/470849023,Gleisdorf West,halt,,47.1054332,15.7034192,,,,
node/251337936,Gletscher Shuttle,station,,47.1910888,12.6832794,,,,
node/251337937,Gletscher Shuttle,station,,47.1891315,12.6847776,,,,
node/264550990,Gmund,stop,,47.7495453,11.7349333,,,,
node/1533066893,Gmund,stop,,47.7496038,11.7348877,,,,
node/4512194964,Gmund,station,MGMD,47.7496082,11.7349962,,,,
node/3233202713,Gmunden Engelhof,stop,3,47.9233449,13.8192657,,,,
node/9204530331,Gmunden Engelhof,stop,2,47.9233361,13.8191906,,,,
node/9204530332,Gmunden Engelhof,station,,47.9233578,13.8192287,,,,
node/2944019307,Gmunden Seebahnhof,stop,,47.9162791,13.8051591,,,,
node/5877901430,Gmunden Seebahnhof,stop,,47.916482,13.8057263,,,,
node/11380300839,Gmunden Seebahnhof,station,,47.9164085,13.8055097,,,,
node/10799691898,Gmünd Böhmzeil,halt,,48.7766505,14.9832471,,,,
node/507378664,Gnas,stop,,46.8843778,15.8311547,,,,
node/99202259,Goetheplatz,stop,1,48.1290795,11.5576102,,,,
node/2644689602,Goetheplatz,station,,48.129034,11.5573549,,,,
node/2644689604,Goetheplatz,stop,2,48.1291802,11.5575015,,,,
node/296985541,Goldrain - Coldrano,stop,1,46.6188454,10.8210824,,,,
node/7416709369,Goldrain - Coldrano,halt,,46.6187885,10.8213052,,,,
node/286856392,Goldshöfe,stop,,48.894189,10.12863,,,,
node/604990412,Goldshöfe,stop,,48.8942618,10.1278651,,,,
node/2682193272,Goldshöfe,station,TGL,48.8943642,10.1282565,,,,
node/6752584582,Goldshöfe,stop,,48.8942761,10.1279529,,,,
node/34506272,Gondrellplatz,stop,1,48.1244666,11.4901708,,,,
node/1867242142,Gornji Petrovci,halt,,46.8007027,16.2183971,,,,
node/508692007,Gossensaß - Colle Isarco,stop,2,46.9380571,11.4412574,,,,
node/938875480,Gossensaß - Colle Isarco,stop,1,46.9381053,11.4413598,,,,
node/6770346689,Gossensaß - Colle Isarco,station,,46.9380781,11.4412972,,,,
node/38903193,Gotteszell,stop,2,48.9585686,12.9838995,,,,
node/528615554,Gotteszell,stop,1,48.958598,12.9838026,,,,
node/2367427268,Gotteszell,station,NGZ,48.9581991,12.9834877,,,,
node/1732297970,Graben (Lechfeld)-Gewerbepark,station,MGRL,48.1991052,10.8523512,,,,
node/4389375964,Graben-Gewerbepark,stop,1,48.199163,10.8524231,,,,
node/1598996891,Grafenaschau,stop,,47.6670335,11.1377163,,,,
node/8075463482,Grafenaschau,halt,MGRA,47.6670417,11.1377699,,,,
node/414734124,Grafenau,stop,NGFU,48.8561549,13.3935155,,,,
node/4688419452,Grafenau,station,NGFU,48.8561332,13.3935146,,,,
node/123271143,Grafing Bahnhof,stop,1,48.0430157,11.9406574,,,,
node/2492069043,Grafing Bahnhof,stop,5,48.0428892,11.9402659,,,,
node/2492069044,Grafing Bahnhof,stop,4,48.0429347,11.9403913,,,,
node/2492069045,Grafing Bahnhof,stop,3,48.0429528,11.9404418,,,,
node/2492069047,Grafing Bahnhof,stop,2,48.0429972,11.9405807,,,,
node/2492069051,Grafing Bahnhof,stop,11,48.0430451,11.9407492,,,,
node/2740909507,Grafing Bahnhof,station,MGB,48.0434247,11.940171,,,,
node/27133292,Grafing Stadt,stop,1a,48.0474025,11.9628698,,,,
node/1714920724,Grafing Stadt,stop,1b,48.048442,11.9637448,,,,
node/5496908911,Grafing Stadt,halt,MGRS,48.0473345,11.9628656,,,,
node/534082258,Grafling-Arzting,stop,,48.8898422,12.9732876,,,,
node/8898730220,Grafling-Arzting,halt,NGFA,48.8897379,12.9732705,,,,
node/2487994095,Grafrath,station,MGF,48.1320277,11.1530653,,,,
node/13803180,Grafrath (S),stop,1,48.1320518,11.1530431,,,,
node/316921349,Grafrath (S),stop,2,48.1322402,11.1536747,,,,
node/3347629704,Grafrath (S),stop,3,48.1321742,11.1537556,,,,
node/6920380301,Grainau,stop,,47.4719235,11.0238559,,,,
node/6928038102,Grainau,station,MKZB,47.471821,11.0237777,,,,
node/8625984695,Grainau,stop,,47.4718478,11.023806,,,,
node/446861548,Grazer Märchenbahn,halt,,47.0736687,15.4373468,,,,
node/242389353,Grešlové Mýto,stop,,48.9845687,15.8743335,,,,
node/5237033491,Grešlové Mýto,station,338053,48.9845922,15.8743664,,,,
node/1328463617,Griesen (Oberbay),station,MGRI,47.4781927,10.946117,,,,
node/2805931206,Griesen (Oberbay),stop,1,47.4783289,10.9463093,,,,
node/5058271680,Griesfeld,halt,GF,48.0775293,16.3125834,,,,
node/348266214,Grimsing,halt,,48.2631459,15.3647103,,,,
node/2402012860,Grlava,halt,,46.5572745,16.1742394,,,,
node/20979606,Gronsdorf,stop,2,48.1183995,11.6988709,,,,
node/1469907409,Gronsdorf,stop,1,48.1183158,11.6988082,,,,
node/2491251119,Gronsdorf,halt,MGDF,48.1183648,11.698837,,,,
node/3216800078,Groß Gerungs,station,Grg,48.5718175,14.9600692,,,,
node/529490912,Großarmschlag,halt,NGRS,48.8858569,13.3759165,,,,
node/10921378447,Großarmschlag,stop,,48.8858432,13.3759566,,,,
node/4140649494,Großfeldsiedlung,stop,2,48.2710805,16.4477859,,,,
node/4140676594,Großfeldsiedlung,stop,1,48.2711115,16.4479364,,,,
node/4140677491,Großfeldsiedlung,station,GF,48.2710952,16.4478821,,,,
node/2643974272,Großhadern,stop,1,48.1148028,11.4771503,,,,
node/2643974273,Großhadern,stop,2,48.1148119,11.4769673,,,,
node/2644689605,Großhadern,station,,48.1148053,11.4770622,,,,
node/28178798,Großhelfendorf,stop,1,47.9460345,11.7811951,,,,
node/2476467531,Großhelfendorf,halt,MGHD,47.9460091,11.7812559,,,,
node/737174134,Großhesselohe Isartalbahnhof,stop,1,48.0711832,11.530843,,,,
node/737174137,Großhesselohe Isartalbahnhof,stop,2,48.0711591,11.5309528,,,,
node/2515098593,Großhesselohe Isartalbahnhof,station,MGOI,48.0711623,11.5309003,,,,
node/27233509,Großhesseloher Brücke,stop,1,48.0765988,11.550314,,,,
node/430532238,Großhesseloher Brücke,stop,2,48.0768585,11.5501786,,,,
node/1670410322,Großhesseloher Brücke,stop,3,48.0772117,11.5503911,,,,
node/13876514,Großkarolinenfeld,station,,47.8888133,12.0849115,,,,
node/1179221224,Großkarolinenfeld,stop,2,47.8887922,12.0849037,,,,
node/4141863831,Großkarolinenfeld,stop,1,47.8888358,12.0849193,,,,
node/199125497,Grub,stop,1,48.1644757,11.7824565,,,,
node/1460254901,Grub,stop,2,48.1645058,11.7824366,,,,
node/2488296604,Grub,halt,MGRB,48.1644857,11.7824461,,,,
node/34402188,Gräfelfing,stop,2,48.119663,11.4254413,,,,
node/617264580,Gräfelfing,stop,1,48.1196364,11.425585,,,,
node/2515158509,Gräfelfing,halt,MGFL,48.119637,11.4256195,,,,
node/925412644,Gröbendorf,halt,,47.1358876,13.7237142,,,,
node/1468100863,Gröbenzell,stop,1,48.1951529,11.3735299,,,,
node/1468100864,Gröbenzell,stop,2,48.1951241,11.3737741,,,,
node/5745901383,Gröbenzell,station,MGRZ,48.1953548,11.3732569,,,,
node/3967943108,Grünburg,station,,47.9761589,14.2684814,,,,
node/419817194,Grüne Oase,halt,,47.710751,9.5962435,,,,
node/1493475916,"Grünwald, Bavariafilmplatz",stop,,48.0674258,11.5462976,,,,
node/1611963485,"Grünwald, Bavariafilmplatz",stop,,48.0677338,11.5462713,,,,
node/60535737,"Grünwald, Derbolfinger Platz",stop,,48.0419595,11.5240291,,,,
node/430532242,"Grünwald, Derbolfinger Platz",stop,,48.0421281,11.5234542,,,,
node/430532241,"Grünwald, Ludwig-Thoma-Straße",stop,,48.0496939,11.5356626,,,,
node/1670410326,"Grünwald, Ludwig-Thoma-Straße",stop,,48.049471,11.5354905,,,,
node/430532240,"Grünwald, Parkplatz",stop,,48.0552728,11.5407672,,,,
node/1495572899,"Grünwald, Parkplatz",stop,,48.0550295,11.5406155,,,,
node/26032347,Grüsch,station,GRUS,46.9806046,9.6458358,,,,
node/1364280270,Gschnarret,halt,,48.3116744,13.9389916,,,,
node/1341038696,Gschwandt b.Gmunden Schule,halt,,47.9356517,13.8480327,,,,
node/683553111,Gschwandt-Rabesberg,station,,47.9318829,13.8458936,,,,
node/334453925,Gstocket,halt,,48.3062899,13.9555997,,,,
node/266208069,Guarda,station,GUA,46.7715169,10.1503976,,,,
node/10994684438,Guarda,stop,,46.771425,10.1506785,,,,
node/10994684439,Guarda,stop,,46.7714758,10.1508209,,,,
node/2699793728,Guggenbach,halt,1,47.2190454,15.2557253,,,,
node/1068163528,Guggenbach Pulverwerksiedlung,halt,Wsn H2,47.2186026,15.2658624,,,,
node/1068163540,Guggenbach Warthkogelsiedlung,halt,Wsn H4,47.2193799,15.2518157,,,,
node/60092321,Gumpendorfer Straße,stop,1,48.1907373,16.3375766,,,,
node/2212832986,Gumpendorfer Straße,stop,2,48.1907328,16.3375179,,,,
node/4281875074,Gumpendorfer Straße,station,436,48.1907351,16.3375473,,,,
node/14405764,Gundelfingen (Bayern),stop,1,48.5484758,10.3769696,,,,
node/2870196094,Gundelfingen (Bayern),station,1,48.5489109,10.3772399,,,,
node/2870196404,Gundelfingen (Bayern),stop,2,48.5489807,10.3772995,,,,
node/14015280,Gundelshausen,stop,,48.9448452,12.0037762,,,,
node/4688757426,Gundelshausen,halt,NGU,48.9448798,12.0036785,,,,
node/473541806,Gundersheim,halt,1,46.6452884,13.1186713,,,,
node/248790940,Guntramsdorf Lokalbahn,stop,,48.0486776,16.3122823,,,,
node/1814239488,Guntramsdorf Lokalbahn,stop,,48.048658,16.3123528,,,,
node/5320384010,Guntramsdorf Lokalbahn,halt,,48.0486656,16.3123161,,,,
node/322706437,Gussenstadt,station,TGSS,48.6399251,9.9575815,,,,
node/1212434623,Gutorfölde,station,,46.6469122,16.7397344,,,,
node/276520100,Gyöngyösfalu,halt,,47.3163696,16.5886056,,,,
node/2388839256,Gyöngyöshermán,halt,,47.2031655,16.6568606,,,,
node/94074464,Győrvár,halt,,46.9896783,16.841872,,,,
node/247490513,Göppingen,stop,,48.6999897,9.6523904,,,,
node/1187068379,Göppingen,stop,,48.7001432,9.6525012,,,,
node/1187068413,Göppingen,stop,,48.7000236,9.6524149,,,,
node/1187068429,Göppingen,stop,,48.6998706,9.6523045,,,,
node/1187068448,Göppingen,stop,,48.6998348,9.6522786,,,,
node/1187068473,Göppingen,stop,,48.7001016,9.6524712,,,,
node/4349314485,Göppingen,station,TGO,48.7003489,9.6522617,,,,
node/4349314542,Göppingen,stop,,48.6997271,9.6522009,,,,
node/280996772,Gösing,station,,47.8883387,15.2819453,,,,
node/1496727699,Gösing,stop,,47.8883057,15.2818211,,,,
node/10237917796,Gösing,stop,,47.8883266,15.281871,,,,
node/14342534,Gündlkofen,stop,,48.5261681,12.0336042,,,,
node/458243901,Gündlkofen,stop,,48.5261233,12.0335722,,,,
node/6691853793,Gündlkofen,halt,MGKF,48.526151,12.0336033,,,,
node/13624179,Günzach,station,MGNZ,47.819606,10.4390919,,,,
node/11420153,Günzburg,stop,3,48.4606374,10.2792721,,,,
node/656629011,Günzburg,stop,2,48.460557,10.2793293,,,,
node/4214795601,Günzburg,station,MGZB,48.4604337,10.2786722,,,,
node/8586968244,Günzburg,stop,4,48.4606655,10.279266,,,,
node/8942826193,Günzburg,stop,1,48.460522,10.279342,,,,
node/319424738,Haaberg,halt,,47.7046357,15.8238357,,,,
node/8996635674,Haag-Kleinsierning,halt,,48.1403106,15.4888737,,,,
node/18153970,Haar,stop,5,48.1114673,11.731186,,,,
node/1180641637,Haar,stop,4,48.111378,11.7311375,,,,
node/2641017547,Haar,station,MHR,48.1113153,11.7309706,,,,
node/1135965664,Habachtal-Weyerhof,stop,Hat,47.2571209,12.3184601,,,,
node/2567871297,Habachtal-Weyerhof,halt,Hat,47.2570976,12.3184628,,,,
node/11218960,Hackerbrücke,stop,2,48.1420273,11.5485943,,,,
node/601733627,Hackerbrücke,stop,1,48.1419058,11.5485744,,,,
node/1659974105,Hackerbrücke,stop,2,48.1436233,11.5484115,,,,
node/1659974106,Hackerbrücke,stop,1,48.1436997,11.5481605,,,,
node/2470092008,Hackerbrücke,station,MHAB,48.1419636,11.548527,,,,
node/2643890391,Haderner Stern,stop,1,48.1183173,11.4889088,,,,
node/2643890443,Haderner Stern,stop,2,48.1184457,11.4889185,,,,
node/2644689606,Haderner Stern,station,,48.1183829,11.4889222,,,,
node/35707424,Hagelstadt,stop,1,48.8964838,12.2147306,,,,
node/4404027811,Hagelstadt,stop,2,48.8961643,12.2148397,,,,
node/4688867298,Hagelstadt,halt,NHA,48.896057,12.2148128,,,,
node/925854843,Hagendorf,halt,Slo H5,47.086468,13.9890432,,,,
node/324971066,Haid,halt,,47.9884009,13.5013843,,,,
node/201383952,Haidenauplatz,stop,,48.1318931,11.6093153,,,,
node/1237856654,Haidenauplatz,stop,,48.1321909,11.6098236,,,,
node/3170118681,Haidenauplatz,stop,,48.1329538,11.6102628,,,,
node/3769568257,Haidenauplatz,stop,,48.1327376,11.6101589,,,,
node/4460677238,Haidmühle celnice,halt,,48.8285324,13.7923659,,,,
node/1845630122,Hajdina,halt,,46.4031567,15.8550501,,,,
node/266217005,Haldenstein,station,HALD,46.8769774,9.5331946,,,,
node/286817746,Halfing,station,,47.9522268,12.2793168,,,,
node/27228824,Hallbergmoos,stop,2,48.3093442,11.7144159,,,,
node/1191209763,Hallbergmoos,stop,1,48.3093506,11.7143659,,,,
node/2500789319,Hallbergmoos,halt,MHMO,48.3093236,11.7143818,,,,
node/2680498227,Haltestelle Waldeisenbahn,halt,,47.7864363,15.3295946,,,,
node/3681321611,Hammerau,stop,1,47.795824,12.946194,,,,
node/3681321612,Hammerau,station,MHAU,47.7958367,12.9461623,,,,
node/3681321613,Hammerau,stop,"Hammerau, Gleis 2",47.7958495,12.9461155,,,,
node/441049050,Hammersbach,stop,MHMB,47.4662145,11.0467007,,,,
node/7658075785,Hammersbach,halt,,47.4660396,11.0463946,,,,
node/202880094,Hanauer Straße,stop,12,48.1729447,11.5275185,,,,
node/443022913,Hanauer Straße,stop,11,48.1726836,11.5279816,,,,
node/1690677436,Hans-Thonauer-Straße,stop,3,48.1348146,11.5177574,,,,
node/1690677443,Hans-Thonauer-Straße,stop,,48.1348607,11.5166966,,,,
node/11056756402,Harburg (Schwaben),halt,MHRH,48.7869694,10.6946923,,,,
node/69393189,Hardeggasse,stop,2,48.2208341,16.4577325,,,,
node/2249118767,Hardeggasse,stop,1,48.2209569,16.4577644,,,,
node/4076716391,Hardeggasse,station,AR,48.2208849,16.4578116,,,,
node/2449235103,Haris,halt,,46.9646548,16.2826416,,,,
node/10225088832,Haris,stop,,46.9646969,16.2826027,,,,
node/4530022025,Harka,station,HK,47.6415845,16.6190777,,,,
node/27238497,Harras,stop,2,48.1184054,11.5364628,,,,
node/73736211,Harras,stop,1,48.1168324,11.5379444,,,,
node/1471188002,Harras,stop,1,48.1183927,11.5366043,,,,
node/2500604016,Harras,station,,48.1168742,11.5380616,,,,
node/2553483707,Harras,stop,2,48.1169361,11.5379408,,,,
node/3189921361,Harras,halt,MHAR,48.1183989,11.5365352,,,,
node/26510380,Harthaus,stop,1,48.1334144,11.3876944,,,,
node/616850017,Harthaus,stop,2,48.1334606,11.387699,,,,
node/2507170368,Harthaus,halt,MHHS,48.1334308,11.3876765,,,,
node/28205595,Harthof,station,,48.2043435,11.5693933,,,,
node/2622285800,Harthof,stop,1,48.2042231,11.5694736,,,,
node/2622285804,Harthof,stop,2,48.204228,11.5693069,,,,
node/28205626,Hasenbergl,station,,48.2134294,11.5549136,,,,
node/2622091365,Hasenbergl,stop,2,48.2133756,11.5549012,,,,
node/2622091377,Hasenbergl,stop,1,48.2134897,11.5549421,,,,
node/1198027367,Haspelmoor,halt,MHMR,48.2232685,11.0982923,,,,
node/4168810680,Haspelmoor,stop,MHMR,48.2232709,11.0984659,,,,
node/4168810682,Haspelmoor,stop,MHMR,48.2231794,11.0983941,,,,
node/4481308980,Haubersbronn,stop,,48.8242485,9.550068,,,,
node/7296786918,Haubersbronn,halt,THAU,48.8242517,9.5500964,,,,
node/2599334259,Haubersbronn Mitte,stop,,48.8311447,9.5492277,,,,
node/7296786892,Haubersbronn Mitte,halt,THAM,48.8311787,9.5491764,,,,
node/14017103,Haupeltshofen,stop,MHPH,48.1804081,10.3824623,,,,
node/4690339418,Haupeltshofen,halt,,48.1804093,10.3824728,,,,
node/2441182954,Hauptbahnhof,stop,1,48.1393801,11.5603671,,,,
node/2441182955,Hauptbahnhof,stop,4,48.1400276,11.5608904,,,,
node/2535330538,Hauptbahnhof,stop,2,48.1392374,11.5600769,,,,
node/2665022802,Hauptbahnhof,stop,3,48.1400084,11.5612674,,,,
node/2665022805,Hauptbahnhof,stop,1,48.1400169,11.5611002,,,,
node/2665022810,Hauptbahnhof,stop,2,48.1400196,11.5610481,,,,
node/3278115761,Hauptbahnhof,station,,48.1392934,11.5599751,,,,
node/3278115861,Hauptbahnhof,station,,48.1401455,11.5610962,,,,
node/3183012396,Hauptbahnhof (tief),halt,MHT,48.1412564,11.560027,,,,
node/14017107,Hausen (Schwab),halt,MHNS,48.100783,10.4829682,,,,
node/486237352,Hausfeldstraße,stop,2,48.233365,16.4857727,,,,
node/2437875978,Hausfeldstraße,stop,1,48.233449,16.4854774,,,,
node/3598290671,Hausfeldstraße,station,HU,48.2334122,16.485618,,,,
node/206155645,Hausham,stop,,47.7506569,11.8400823,,,,
node/4550729458,Hausham,halt,MHHM,47.7505216,11.8401733,,,,
node/449099458,Hebertsfelden,halt,MHEF,48.4165885,12.8185384,,,,
node/4408025067,Hebertsfelden,stop,,48.4166452,12.8188309,,,,
node/472628587,Hebertshausen,stop,2,48.2909808,11.4555893,,,,
node/1459930819,Hebertshausen,stop,1,48.2909794,11.455451,,,,
node/2487839136,Hebertshausen,halt,MHSN,48.2909791,11.4555114,,,,
node/253383105,Heerbrugg,stop,,47.4103815,9.6274139,,,,
node/614337930,Heerbrugg,stop,,47.4103061,9.6274934,,,,
node/1365382704,Heerbrugg,station,HEBG,47.4103149,9.627414,,,,
node/2293353460,Hegyeshalom,stop,2,47.9136287,17.1461248,,,,
node/2293419732,Hegyeshalom,stop,5,47.9135068,17.1459831,,,,
node/2293419755,Hegyeshalom,stop,3,47.9136015,17.1460917,,,,
node/5279185355,Hegyeshalom,stop,1,47.9137119,17.1462145,,,,
node/10608501771,Hegyeshalom,stop,4,47.9135285,17.146008,,,,
node/11878737947,Hegyeshalom,station,SH,47.9132102,17.146734,,,,
node/93800945,Hegyfalu,station,HF,47.3580051,16.8987723,,,,
node/316327073,Heideckstraße,stop,1,48.1625524,11.5427375,,,,
node/546198877,Heideckstraße,stop,2,48.163233,11.5416739,,,,
node/263858366,Heiden,stop,,47.4460863,9.5366447,,,,
node/2164211780,Heiden,stop,,47.4461274,9.5366887,,,,
node/2498640502,Heiden,station,HEI,47.446077,9.5365742,,,,
node/2407929264,Heidenheim,station,THD,48.6801958,10.1565763,,,,
node/8081821406,Heidenheim,stop,3,48.6804531,10.1566154,,,,
node/8081821407,Heidenheim,stop,2,48.6804075,10.1564539,,,,
node/8081821408,Heidenheim,stop,1,48.680184,10.1565512,,,,
node/1323505150,Heidenheim Voithwerk,halt,THDV,48.6693587,10.156016,,,,
node/1323505156,Heidenheim-Mergelstetten,station,THDM,48.6532126,10.1609252,,,,
node/259827505,Heidenheim-Schnaitheim,stop,2,48.7082742,10.1587409,,,,
node/8081821404,Heidenheim-Schnaitheim,stop,1,48.7082838,10.1588025,,,,
node/8081821405,Heidenheim-Schnaitheim,station,THDS,48.7082804,10.1587716,,,,
node/301327015,Heidenreichstein,station,,48.8647097,15.1174699,,,,
node/449093262,Heiligenstatt,halt,MHEI,48.2132565,12.6094978,,,,
node/4690465817,Heiligenstatt,stop,,48.213204,12.6094474,,,,
node/1037523863,Heimenkirch,stop,,47.6289166,9.9021031,,,,
node/4555559715,Heimenkirch,stop,,47.6288925,9.9020847,,,,
node/6515374876,Heimenkirch,station,MHMK,47.6289279,9.9020201,,,,
node/25874621,Heimeranplatz,stop,1,48.1330475,11.5315412,,,,
node/737174133,Heimeranplatz,stop,1,48.1335962,11.5323088,,,,
node/737174136,Heimeranplatz,stop,2,48.1331046,11.5316598,,,,
node/751989475,Heimeranplatz,stop,11,48.1329277,11.5312674,,,,
node/2499689861,Heimeranplatz,halt,MHP,48.1330104,11.5314435,,,,
node/2535330539,Heimeranplatz,stop,2,48.1334938,11.5323102,,,,
node/3189921262,Heimeranplatz,station,,48.133541,11.5322141,,,,
node/27232722,Heimstetten,stop,1,48.1586297,11.7591893,,,,
node/1460254903,Heimstetten,stop,2,48.1586625,11.7591693,,,,
node/2472272777,Heimstetten,station,MHEM,48.1587089,11.7594112,,,,
node/441057217,Hengsthütte,halt,Haz H1,47.7583118,15.8831771,,,,
node/900491847,Hengsttal,halt,Pub H1,47.7850761,15.8991085,,,,
node/1843184856,Herbersdorf,halt,,46.877514,15.2984435,,,,
node/265446962,Herbertov,halt,747527,48.6190692,14.3491496,,,,
node/13876473,Herbertshofen,stop,2,48.5287385,10.8480651,,,,
node/2000953798,Herbertshofen,halt,MHEH,48.52965,10.8480435,,,,
node/2596713812,Herbertshofen,stop,1,48.5302508,10.8480127,,,,
node/295173974,Herbrechtingen,station,THC,48.6256965,10.170146,,,,
node/8081821409,Herbrechtingen,stop,2,48.6256715,10.1703071,,,,
node/8081821410,Herbrechtingen,stop,1,48.6256255,10.1702598,,,,
node/521862161,Hergatz,stop,,47.6467187,9.8273182,,,,
node/586804207,Hergatz,stop,,47.646848,9.8271999,,,,
node/6515374879,Hergatz,station,MHGZ,47.6467993,9.8272628,,,,
node/6753162147,Hergatz,stop,,47.6467548,9.8272814,,,,
node/1371832229,Herkomerplatz,stop,1,48.1508664,11.6090177,,,,
node/1545921487,Herkomerplatz,stop,2,48.150862,11.6086075,,,,
node/248824297,Hermaringen,station,THMA,48.5944717,10.2584972,,,,
node/1360210214,Hermaringen,stop,1,48.5943398,10.258705,,,,
node/1503303428,Hermaringen,stop,2,48.5952154,10.2575075,,,,
node/60093482,Herrengasse,stop,2,48.2094183,16.3650682,,,,
node/2769169147,Herrengasse,stop,1,48.2092243,16.3651362,,,,
node/4348336039,Herrengasse,station,HZ,48.2093213,16.3651022,,,,
node/276099632,Herrlingen,stop,3,48.4177038,9.8978974,,,,
node/894417736,Herrlingen,station,THL,48.4177737,9.8977002,,,,
node/1384194632,Herrlingen,stop,2,48.4177817,9.8978976,,,,
node/1384194633,Herrlingen,stop,1,48.4178486,9.8978764,,,,
node/34666357,Herrlishöfen,halt,,48.1393149,9.8083575,,,,
node/617241637,Herrsching,stop,1,47.9989875,11.1707001,,,,
node/2508260701,Herrsching,station,MHI,47.9984622,11.1703947,,,,
node/2508260779,Herrsching,stop,2,47.9990031,11.1705605,,,,
node/295611403,Herzogstraße,stop,1,48.1637852,11.5642959,,,,
node/1562420365,Herzogstraße,stop,2,48.1631727,11.5640738,,,,
node/484358674,Heufeld,station,MHEU,47.8712678,11.9671455,,,,
node/3468023438,Heufeld,stop,2,47.8712186,11.9671243,,,,
node/3468023450,Heufeld,stop,1,47.87126,11.9671416,,,,
node/291721953,Heufeldmühle,stop,,47.8773091,11.9357427,,,,
node/3232640888,Heufeldmühle,stop,,47.8778067,11.9331867,,,,
node/3997609523,Heufeldmühle,station,MHFM,47.8775473,11.9344032,,,,
node/11821545724,Hevlín,station,339358,48.7517159,16.3899487,,,,
node/60476139,Hietzing,stop,2,48.1875971,16.3045816,,,,
node/1243190081,Hietzing,stop,1,48.1875686,16.3045733,,,,
node/3993274358,Hietzing,station,HI,48.1875762,16.3045807,,,,
node/1068163637,Himberg,halt,Wsn H1,47.218355,15.2739766,,,,
node/5943442277,Himmelfahrt - L'Assunta,station,,46.5243935,11.3941426,,,,
node/6362926548,Himmelfahrt - L'Assunta,stop,,46.5243981,11.3941105,,,,
node/3232642073,Hinrichssegen,halt,MHRS,47.8744221,11.9506309,,,,
node/924440952,Hintering,halt,Sdl A4,47.0720976,13.8655114,,,,
node/1728498408,Hipping,halt,,47.9506921,13.4720578,,,,
node/33396050,Hirschfelden,stop,,48.2896398,10.3623604,,,,
node/4690655582,Hirschfelden,halt,MHFN,48.2899395,10.3622951,,,,
node/1452862960,Hirschgarten,stop,2,48.1434902,11.5194229,,,,
node/1452862969,Hirschgarten,stop,1,48.1436135,11.5194844,,,,
node/2468901140,Hirschgarten,halt,MMHG,48.143552,11.5194685,,,,
node/417184612,Hirschwang,station,,47.7071195,15.816064,,,,
node/3673866758,Historama,halt,,46.5165673,14.29467,,,,
node/767519491,Hluboká u Borovan,halt,,48.8960516,14.6754281,,,,
node/267118896,Hoadl,station,,47.1831778,11.2822346,,,,
node/1388720796,Hochschneeberg Bergbahnhof,station,Bhs,47.7603246,15.8342548,,,,
node/8913317520,Hochschneeberg Bergbahnhof,stop,,47.7604747,15.8342688,,,,
node/8913317521,Hochschneeberg Bergbahnhof,stop,,47.7604605,15.8341621,,,,
